total_population,median_age,under_18_pct,over_64_pct,single_mother_pct,bachelors_pct,disability_pct,unemployment_pct,median_income,uninsured_pct,vacant_housing_pct,renter_pct,no_vehicle_pct,median_rent,depression_pct,mental_distress_pct,short_sleep_pct,low_birthweight_pct,child_poverty_pct,smoking_pct,obesity_pct,inactivity_pct,excessive_drinking_pct,food_insecurity_pct,some_college_pct,teen_birth_rate,mental_health_provider_rate,primary_care_rate,income_ratio,pm25,poor_mental_health_days,black_pct,hispanic_pct,asian_pct,native_american_pct,white_pct
26732,41.9,21.4,20.9,14.8,9.7,17.9,5.8,52901.0,15.4,17.3,26.6,4.8,797.0,22.1,18.7,34.1,9.0617849,22.1,17.8,37.5,28.000000000000004,17.59758783,15.299999999999999,44.69041278,30.107526882,0.0010650801,0.0006700168,4.46956176,7.7,5.9533846867,10.33127663,4.2456295,0.94020861,0.60232114,81.33906273
29378,36.9,22.4,16.9,69.8,14.1,13.4,6.5,38899.0,11.8,21.2,43.3,10.6,812.0,19.2,19.1,41.7,13.654781199999999,44.7,19.0,44.0,31.900000000000002,15.26541659,16.1,54.65723946999999,27.380365072,0.0029075805,0.0005122426,4.4251771375,9.2,6.0028867409,52.19106957,6.362063,1.49878851,0.55036345,38.5081343
5793,49.9,16.3,25.9,92.2,9.9,23.3,4.3,48065.0,13.4,17.2,17.9,11.6,864.0,18.5,17.6,40.0,11.95335277,45.1,20.9,43.9,33.2,14.779757779999999,14.499999999999998,47.916666670000005,17.823639775,0.0001748863,0.0003483107,4.8071491387,8.4,5.985550362,52.46589717,3.58516964,0.38474991,0.78698846,41.11577475
24309,38.1,20.3,14.3,15.9,7.6,18.0,8.0,51868.0,15.2,19.4,29.9,6.2,609.0,20.2,19.5,42.1,9.34094447,31.2,20.3,46.1,32.5,15.836929620000001,16.400000000000002,39.31169558,43.018173453,0.0003292723,0.0001735207,4.8762761549,8.9,5.6318249767,28.30507079,10.89068159,0.75732631,0.642081,58.2235759
12619,40.1,23.8,17.6,60.0,3.7,23.4,2.1,41801.0,12.0,39.0,26.3,11.1,644.0,19.8,19.7,42.8,12.59338314,42.199999999999996,21.8,45.6,37.2,14.59426351,21.7,32.76190476,49.333333333,0.0001831502,0.0001611084,5.7327316034,8.8,5.8153298531,34.22161172,12.58241758,0.84249084,0.41208790999999995,50.97985348
45665,39.9,23.9,18.3,41.5,15.7,18.3,6.2,55958.0,12.6,12.6,37.7,4.4,974.0,19.7,17.4,39.2,11.10246433,24.9,16.8,38.7,26.200000000000003,15.98312569,15.8,65.28455285,28.283650422,0.0024973165,0.0009380045,5.077481738,9.6,5.7555022936,35.8759228,4.10523779,0.96606716,0.66814169,57.21483494
41247,36.5,25.0,15.3,34.7,9.6,10.8,2.9,52561.0,16.8,11.9,38.3,8.2,760.0,21.0,19.1,37.7,11.93036354,27.3,17.599999999999998,41.9,31.6,15.285369679999999,15.299999999999999,55.441647599999996,34.228730572,0.0011069933,0.000655149,4.4860353525,9.3,5.8255899527,30.41584444,13.298358760000001,1.5762622099999999,0.55349665,53.3113539
26946,37.5,26.3,17.0,43.3,8.7,17.8,6.2,47310.0,17.0,19.1,36.0,10.3,661.0,20.8,19.0,39.5,11.94475551,33.300000000000004,16.900000000000002,42.5,28.499999999999996,15.98330523,18.099999999999998,48.09501774,38.522260815,0.0006656805,0.00078035,5.4438609891,8.9,5.8192217639,26.638313609999997,12.23002959,0.88757396,0.8949704100000001,58.43195266
12546,56.3,12.4,35.5,43.9,18.4,18.6,5.5,55574.0,14.5,36.6,20.9,3.4,839.0,20.3,14.7,31.4,6.65634675,18.5,14.2,37.0,22.900000000000002,18.97584896,16.7,57.2851153,9.3227310118,0.0005370157,0.0005436893,4.6103123451,6.4,5.475174765,1.1200613700000002,3.34484081,0.90525508,0.3605677,93.16455696
69527,37.2,24.3,15.4,57.3,11.9,16.9,4.8,53599.0,10.2,11.6,40.5,9.2,956.0,20.7,18.8,39.0,11.8638727,27.900000000000002,16.400000000000002,41.5,28.000000000000004,15.38739634,15.4,51.660939289999995,31.584183039,0.0018800712,0.000502008,5.238959522,8.7,5.7093263029,36.47620932,4.80761075,2.42006163,0.45376156,54.09940347
7955,45.9,19.1,23.4,80.0,6.5,21.2,3.4,50446.0,10.4,28.3,11.0,7.8,727.0,19.1,18.1,39.0,11.28205128,30.9,18.5,42.0,30.4,16.31358063,14.099999999999998,50.54288817,24.246877296,0.0001300221,0.0001272912,7.2738309893,8.8,5.9670315429,39.44870628,2.17136913,0.44207515000000003,0.53309063,55.376413989999996
24880,55.9,15.2,33.7,41.8,15.6,19.2,2.7,59783.0,11.4,27.1,18.6,5.0,781.0,20.5,15.1,34.4,8.47161572,18.7,18.099999999999998,37.1,25.8,19.068043940000003,14.899999999999999,56.5654259,17.011253599,0.0009585607,0.0007444849,4.6154597764,6.7,5.5980278881,1.0875977000000001,3.96327975,0.5898835,0.63412476,92.68544462
27638,41.5,22.7,18.2,65.4,9.8,16.6,3.1,48740.0,12.3,15.6,35.4,11.9,778.0,21.2,19.0,38.6,11.6117046,26.400000000000002,19.8,41.699999999999996,30.7,17.16356238,17.4,47.85912611,35.855145213,0.0003892014,0.0005050505,5.711777541,8.5,5.8259600087,27.718218169999997,2.85532321,0.6474896499999999,0.42812157000000006,66.65959028
68065,42.0,21.4,18.8,40.8,12.5,19.6,5.5,52276.0,13.4,11.1,25.7,5.3,847.0,21.6,18.0,39.4,9.16602613,20.1,20.3,41.8,31.8,17.876765040000002,16.0,54.158083690000005,34.503140007,0.000676366,0.0001897533,4.1947674419,8.5,6.1598960885,4.6856336999999995,3.03645181,0.8461770900000001,0.450431,89.29758667
97752,39.4,24.1,15.9,31.8,15.1,13.1,5.2,79425.0,12.2,4.8,22.5,2.6,1192.0,20.4,17.3,36.3,9.18748541,13.900000000000002,17.8,35.8,27.0,17.72314449,13.0,61.38185316,17.118402282,0.0012370902,0.0002403533,3.9884365469,9.3,5.4266712119,21.55629698,7.15544226,1.94841709,0.50701955,67.18711927
35917,37.9,24.7,17.1,66.5,10.6,13.7,4.3,44138.0,17.5,19.9,37.7,10.9,760.0,21.9,19.8,37.9,11.476868329999999,29.5,21.2,39.5,31.5,15.137996000000001,17.0,47.4785009,47.593582888,0.0014899429,0.0006105514,5.2545740943,8.4,5.9004445011,29.834726709999998,5.21755925,1.1616036200000002,0.55734901,61.39392434
5197,45.3,20.3,22.7,23.7,7.0,18.2,9.0,45091.0,8.6,24.0,28.4,7.1,674.0,18.9,18.2,41.2,13.52040816,39.4,20.1,44.6,32.1,14.47511641,15.2,52.097902100000006,28.827037773,0.000391696,0.0005725191,5.5520240255,8.9,6.1105792721,55.26831179,1.8213865999999999,0.8617313,0.23501763,39.91382687
19975,40.8,21.4,18.2,47.6,12.5,17.1,4.5,43810.0,13.7,16.1,32.2,8.5,777.0,19.4,18.8,42.4,10.50390348,29.5,19.8,43.0,31.900000000000002,14.90710713,13.8,48.3009232,30.335003957,0.0003531786,0.0007076068,5.2222055288,8.7,6.0578718485,53.7184662,2.24016145,0.67103935,0.21190715999999998,41.851664979999995
30277,38.7,24.3,16.2,49.2,8.5,17.3,6.2,49847.0,19.2,13.9,35.6,6.8,805.0,21.6,19.7,39.3,10.08196721,27.1,20.9,41.3,31.4,16.12334961,16.5,44.25082676,42.760111145,0.00035062,0.0003620803,5.1645454084,8.5,5.7854573668,19.35103433,6.42272017,1.36423039,0.67892774,70.42042521
28165,45.3,19.4,22.9,37.1,13.3,16.3,3.5,66256.0,12.0,25.0,24.4,4.3,950.0,21.1,16.7,32.7,6.92913386,15.4,14.6,35.5,21.7,19.32715734,14.799999999999999,60.13490142,16.398330352,0.0009991043,0.0001406371,3.8846116677,7.0,5.6374011789,2.13946117,3.9171777,0.65803073,0.5994625499999999,91.00806174
103033,36.4,25.5,14.2,26.6,10.9,11.7,5.7,59659.0,18.0,8.7,32.1,5.1,849.0,20.2,17.7,38.4,7.42812395,22.2,18.4,36.9,30.5,16.33942608,15.299999999999999,46.00208457,27.175584256,0.0014370172,0.0005347698,4.1155872327,8.6,5.5710068581,3.6619827000000003,37.5456904,1.78710928,1.56239451,55.66271567
8839,41.4,18.0,19.2,58.9,7.0,12.9,5.3,46759.0,16.9,27.6,26.4,6.5,611.0,19.2,18.5,41.1,11.475409840000001,34.0,20.3,41.5,31.0,16.1173239,15.9,37.29508197,35.945363048,0.0002278164,0.0001144296,5.4713324974,9.1,5.6152167346,34.354710100000005,3.95261419,0.8770930600000001,0.33033375000000004,58.90192505
9610,45.5,20.6,23.4,70.5,12.0,15.4,2.9,51780.0,19.6,22.2,34.3,4.6,777.0,19.2,17.6,39.1,10.329341320000001,32.300000000000004,20.1,43.9,32.4,15.7057545,14.7,45.4674221,26.147015294,0.0002101282,0.0004204772,4.4978133753,8.4,5.80382804,39.251943690000004,5.05358269,1.19773062,0.27316662999999997,51.943685650000006
8852,42.2,22.5,19.9,69.6,8.1,15.4,5.8,40757.0,12.8,23.1,19.7,5.0,715.0,20.1,18.4,42.6,11.56914894,33.0,21.4,43.6,33.1,15.687125260000002,15.1,54.19387243,37.601626016,0.0005730659,0.0003397124,5.8133097042,8.8,6.0343916067,36.744985670000005,3.3008596,0.50429799,0.6532951300000001,57.27220629999999
20706,41.6,22.3,19.5,68.1,6.6,17.1,7.0,56496.0,16.8,14.7,27.4,7.8,875.0,21.7,19.0,36.8,11.79564237,31.3,18.9,39.1,30.3,16.60097463,16.1,43.70402423,28.921795465,0.0001479801,0.000291914,4.6365129446,9.5,5.8904218419,28.20500173,2.73269866,0.84841908,0.3502195,66.26547625
202163,43.3,21.3,22.2,44.1,19.2,15.3,6.5,74238.0,4.8,18.5,28.6,5.0,1352.0,20.0,15.6,38.1,8.97262131,20.599999999999998,13.8,26.0,19.3,23.7998492,14.399999999999999,60.381290359999994,18.726004858,0.0035402066,0.0007688289,5.3054721854,3.5,5.3643976691,0.8202682899999999,11.879681139999999,20.43253137,0.5635431,31.03388483
1010100,38.8,20.9,18.6,24.9,23.3,11.7,4.8,99816.0,3.5,9.8,41.1,9.6,1976.0,15.1,14.2,48.2,8.47451321,10.0,11.899999999999999,26.200000000000003,22.2,21.76752316,12.3,72.43369099,13.158265476,0.0032190967,0.0009311713,4.2915175337,3.9,4.4336234575,2.49361234,9.602813000000001,42.81236861,0.31988826,17.53230214
73511,42.3,21.5,21.2,44.7,21.3,11.1,4.1,88869.0,5.0,24.0,35.2,4.3,1686.0,16.4,14.6,42.5,8.31643002,11.899999999999999,13.600000000000001,22.8,19.6,21.65193317,12.1,62.39400947,15.366074119,0.00243734,0.0008168377,4.0671549836,3.3,4.5791354613,0.6892256,10.62274038,30.24332778,0.43872121000000003,29.15464923
164765,42.2,21.4,19.3,33.7,20.0,10.4,5.4,95379.0,4.7,23.8,34.7,4.4,1805.0,15.8,14.9,41.3,8.012820510000001,11.5,13.4,24.099999999999998,20.4,22.98436535,12.1,62.453970010000006,15.247735405,0.0023266721,0.0008342417,4.3052215489,3.9,4.8101242054,0.7796178699999999,10.703300590000001,28.88484191,0.59689493,30.08898607
497494,38.1,22.6,15.3,15.2,27.9,11.1,3.2,83881.0,7.0,4.0,28.7,3.5,1320.0,25.0,15.2,30.3,6.519917960000001,7.5,11.5,28.7,17.599999999999998,19.45688308,9.700000000000001,76.36260001000001,7.87995788,0.0041397213,0.0008868383,3.9246352175,7.8,5.1373617755,1.3221568499999998,10.08723529,3.0891622,0.8330903199999999,82.2087281
87434,34.7,25.6,14.7,7.9,19.6,15.1,5.1,60998.0,7.9,7.1,31.8,5.0,823.0,25.0,17.0,36.3,9.125375870000001,12.2,13.900000000000002,36.8,22.400000000000002,17.04157261,12.4,69.76306421000001,15.130002662,0.0047013274,0.0007364354,4.4463894168,6.7,5.700199926,0.87831858,10.13384956,1.8495575199999998,3.86172566,81.86836283
6436,40.0,26.7,21.2,22.8,14.2,15.6,4.3,63244.0,5.9,40.4,19.4,3.7,636.0,22.2,15.9,32.9,6.96798493,12.1,13.5,33.6,21.4,19.54202085,11.4,58.167613640000006,15.075376884,0.0005911913,0.0007639419,4.1342621703,5.5,5.5202738128,0.36949453,4.064439849999999,0.50251256,0.9902453400000001,92.95004434
9731,45.9,22.3,23.0,18.4,12.8,22.0,3.8,54191.0,13.9,18.0,26.3,2.1,812.0,22.4,16.6,33.8,6.74318508,17.299999999999997,17.2,34.0,24.7,18.67766069,15.1,51.16741182,23.193096009,0.0027967981,0.0003020844,4.0014829461,10.5,5.5943685251,0.58829202,3.95409393,0.51113897,7.4645578200000005,84.85871347
48253,34.3,29.9,14.5,32.8,14.2,16.6,6.1,69433.0,9.8,8.2,19.9,4.1,787.0,23.0,17.1,33.3,8.274926520000001,13.4,14.7,41.099999999999994,25.7,17.81251196,11.5,56.702809269999996,18.309752591,0.0014287132,0.0002864392,4.0245214455,6.7,5.208181421,0.41075503999999996,17.84303998,0.84333763,6.818136719999999,74.67804346
47976,48.3,19.5,25.7,32.2,18.1,17.3,3.5,61816.0,9.8,27.1,21.8,4.3,995.0,21.3,14.5,29.0,6.77631579,14.399999999999999,14.499999999999998,26.700000000000003,21.3,20.60182216,12.7,62.307176389999995,13.538748833,0.0024930063,0.0004849367,4.2915207213,12.7,5.1543870441,0.32161683999999996,4.13153938,0.91727406,0.9895902700000001,91.45526862
124490,33.2,30.2,13.4,23.2,21.6,14.2,4.6,73103.0,8.9,6.8,29.0,4.1,971.0,25.3,16.5,36.4,8.34191555,12.0,12.8,35.199999999999996,22.6,13.71280698,10.9,66.60517137000001,16.710281552,0.0034712178,0.000383022,3.9421933343,6.6,5.0835800798,0.5975671,14.66208913,1.33824582,1.33900705,81.02324802000001
12335,43.6,23.1,23.6,59.7,11.1,16.9,3.8,58810.0,12.0,13.7,22.5,1.7,802.0,21.8,15.8,31.0,4.7058823499999995,16.7,15.1,30.9,23.400000000000002,17.99931887,15.1,51.783060920000004,17.725258493,0.0018440658,0.0005572805,5.0719224247,9.5,5.2729131201,0.62698237,5.57645497,2.0653536900000002,1.91045216,87.98406727
235006,34.4,27.4,14.2,20.6,15.2,14.9,3.5,68473.0,12.0,3.2,25.2,3.3,1138.0,23.1,16.6,34.8,6.919933540000001,12.2,15.2,37.7,25.900000000000002,17.85663609,11.4,59.56623484,18.575699652,0.001889985,0.0003126093,3.383210292,10.5,5.125188223,0.75832253,26.011549480000003,1.30009236,1.7168980999999999,69.02326195
7058,37.9,27.8,17.0,0.0,10.1,12.2,2.8,65380.0,9.6,19.3,22.2,3.0,709.0,22.0,16.4,32.8,9.34579439,12.0,13.100000000000001,32.800000000000004,22.6,18.6961886,9.4,49.78749241,17.887087759,0.00041557,0.0005625088,4.370109198,5.7,5.2162790137,0.33245601999999996,5.8872420000000005,0.45712703000000005,0.72032137,91.41155284999999
24859,33.1,31.0,14.1,29.2,14.6,13.2,3.0,63525.0,11.2,8.1,30.7,4.0,874.0,22.1,16.6,34.1,7.018195319999999,13.3,13.900000000000002,38.6,26.8,17.67610811,11.4,59.9074665,25.163636364,0.001517746,0.0008742648,3.8172938351,7.2,5.1443623576,0.40473224999999996,30.07082814,0.81724782,2.07814446,66.87422167
8810,52.3,14.7,28.4,66.7,12.3,22.6,4.4,55885.0,13.3,23.2,20.0,5.4,838.0,20.8,14.9,33.7,7.407407409999999,19.1,15.2,32.800000000000004,24.0,20.37746234,14.2,53.45010616,14.681892333,0.0014108965,0.0013490725,4.0915914155,7.9,5.2692998326,0.61862383,4.927284569999999,0.85739093,2.65899718,88.72368135
28752,32.3,24.3,14.0,0.0,15.4,16.5,6.4,55000.0,12.4,11.2,37.5,4.8,1030.0,22.8,17.5,36.9,7.51879699,14.7,16.1,36.5,26.900000000000002,17.68526014,13.0,62.37706884000001,30.129124821,0.0018503566,0.0005550352,3.943365862,7.4,5.2155339738,2.50302786,18.31853048,3.29027049,1.91427802,71.514601
14376,32.6,31.2,14.2,0.7,11.8,13.6,1.1,61679.0,11.0,7.1,22.6,1.8,792.0,22.8,16.7,33.2,6.93877551,9.3,17.5,33.1,24.3,18.04729677,10.6,49.47222222,11.402231926,0.00058087,0.0003409246,3.664304208,6.4,5.0622004877,0.37433845,7.5835807399999995,0.29043501,0.9874790200000001,89.98967342
13519,39.0,24.3,17.8,15.8,16.8,18.0,4.5,67015.0,13.4,49.6,16.1,2.1,750.0,22.1,16.2,32.3,7.34237829,15.2,13.900000000000002,33.7,21.8,18.527501129999997,11.799999999999999,54.39954142,18.780788177,0.0008453085,0.0002942908,3.3530560982,4.9,4.9706891279,0.43674274,12.66553959,0.55649479,1.1341222899999999,84.40405748
19250,44.0,22.5,22.2,11.4,18.3,18.6,2.8,65204.0,12.1,5.8,24.6,4.8,827.0,21.8,15.3,31.5,7.14801444,13.0,13.600000000000001,31.4,21.6,19.08706785,12.7,49.09747292,19.701810437,0.0011864648,0.0006063056,3.7543482929,9.9,5.1652526306,0.39865218,9.904608230000001,1.16273551,1.2054482499999999,85.65801338
16787,49.5,19.4,28.3,7.4,16.5,18.0,4.3,54745.0,16.3,25.6,21.7,1.4,766.0,20.9,14.7,28.5,4.9165120600000005,16.900000000000002,17.7,32.6,27.6,20.60044818,12.6,54.42054958,15.089163237,0.0008384572,0.0008215962,4.1382435632,9.0,4.8274297951,0.55897149,4.01341532,0.69871437,2.81721632,89.91056456
31383,31.7,33.4,11.4,13.4,18.1,10.7,2.4,77491.0,9.6,6.0,17.6,1.2,971.0,22.5,16.3,33.5,8.08402292,8.9,15.5,37.2,25.2,18.05660944,9.3,70.31441906,13.081235572,0.0002924148,0.0002173778,3.2063807874,6.4,5.0607003381,0.28071817,11.19948535,0.54096731,1.1959763700000001,86.113223
24474,33.0,30.0,12.7,31.9,8.7,11.9,3.5,67347.0,14.4,6.2,27.0,3.4,834.0,21.6,17.2,34.2,7.05410822,14.2,15.8,40.1,28.999999999999996,17.41380498,12.3,43.53233831,33.224654557,0.0003139841,0.0002838375,3.5496798895,7.2,5.1870752311,0.38855528,39.58554103,0.55732172,2.28815888,57.796616820000004
173396,40.7,22.5,19.4,24.1,17.8,14.8,3.1,71949.0,10.0,11.5,27.7,4.3,1216.0,23.7,16.1,33.6,5.3189854,10.8,13.3,34.300000000000004,20.200000000000003,21.19694381,11.3,68.04751952,12.477307437,0.0024214907,0.0008009389,3.9366665723,13.0,4.9306883555,0.43132804,5.892113940000001,1.1183179300000001,1.288579,88.93627371000001
39872,30.3,18.5,14.4,1.2,27.2,12.3,5.3,62258.0,7.0,7.9,40.1,4.1,869.0,23.4,17.2,28.1,5.41708209,9.1,11.200000000000001,29.099999999999998,16.900000000000002,20.18568573,11.5,78.9296333,4.5365662886,0.0021064865,0.0007193709,4.1846939142,10.8,5.2982453352,0.77479964,5.09672889,2.44788262,0.89586209,87.90344059
8043,53.2,17.0,30.5,0.0,13.5,20.7,3.1,49216.0,6.9,27.8,16.4,5.0,725.0,21.9,14.8,31.4,5.67226891,17.0,15.2,32.9,22.6,19.456374970000002,12.7,61.92498231,16.152716593,0.0016585713,0.000612595,5.3180088946,10.8,5.2769966108,0.40279588,4.3004383399999995,0.42648975,1.42163251,92.47719465
3630,49.1,22.2,27.9,44.1,12.6,24.5,4.2,46484.0,10.5,13.5,26.6,4.6,662.0,21.9,15.8,34.0,9.053497940000002,16.2,18.0,36.199999999999996,27.3,17.86847806,16.400000000000002,54.27769986,14.634146341,0.001337256,0.000269179,4.8069173942,9.4,5.652911478,0.77560845,4.14549345,1.57796202,6.33859321,83.73896764
5203,37.3,26.6,14.4,24.4,6.4,13.3,5.6,62250.0,17.1,5.4,26.5,0.7,804.0,21.7,16.7,32.8,7.2494669499999995,15.7,15.9,36.5,28.599999999999998,17.59573864,11.799999999999999,47.00557103,22.494887526,0.0001834862,0.0003786445,3.436558123,6.2,5.1102797393,0.44036696999999997,32.18348624,0.69724771,2.2935779800000002,64.16513761
52487,21.6,20.4,5.5,2.3,27.6,6.6,8.1,53025.0,6.1,16.4,60.0,2.8,916.0,27.9,22.7,34.7,6.0417477,11.5,16.2,36.6,27.800000000000004,14.0140019,12.9,83.47187319,2.7622129272,0.0017232845,0.0004268666,4.4344566452,5.9,5.6075265656,1.0083047600000001,9.721891209999999,1.74895045,0.7974774,84.75259868
21626,34.9,29.0,15.8,31.3,9.0,12.3,3.3,63594.0,14.9,10.3,27.9,4.4,871.0,20.8,16.6,33.0,7.18363463,13.4,16.3,34.8,28.599999999999998,16.93260782,12.7,48.12999274,32.793285184,0.0004893238,0.0002732863,4.3676948886,7.1,5.1707901624,0.44928826000000005,37.17081851,0.77846975,2.24644128,59.86209964
42200,40.7,21.4,20.3,32.1,17.5,17.7,3.2,65023.0,10.1,6.8,28.4,6.9,888.0,23.9,16.3,34.3,6.09236816,13.0,13.700000000000001,35.5,22.0,20.35341977,13.0,62.14369387000001,14.710992702,0.0031172215,0.0006595374,4.7057829119,10.8,5.2443723452,0.54900319,4.61767511,0.9677344299999999,5.876195129999999,86.2632889
4572,39.7,27.7,19.8,0.0,17.9,15.2,0.7,67383.0,7.1,9.4,11.8,1.6,884.0,22.0,15.8,31.6,8.114558469999999,12.5,13.200000000000001,32.2,21.6,18.776002950000002,11.700000000000001,67.26726726999999,18.987341772,0.0016151827,0.0006506181,3.3592213753,6.2,5.124040135,0.5855037399999999,4.26004442,0.6258833,0.6258833,92.5701595
12043,38.9,25.2,18.4,43.4,10.6,17.4,2.2,58440.0,20.5,11.2,28.9,2.7,734.0,22.2,17.1,35.3,6.4484127,15.9,15.8,34.599999999999994,27.1,16.5645707,13.3,42.16179926,18.439249259,0.000157208,8.10636e-05,3.5437310328,9.0,5.21412989,0.50306556,24.909605409999998,0.72315674,3.9616412500000004,70.04401824
25571,40.0,25.6,19.1,29.7,14.5,16.9,4.4,62721.0,9.4,4.6,29.2,3.3,823.0,22.5,16.4,30.1,6.78197542,14.299999999999999,16.400000000000002,37.4,28.000000000000004,17.84474043,12.3,52.998717129999996,19.500088637,0.0014663294,0.0003795066,3.4805368364,10.2,5.0303791264,0.44723047,18.19714799,1.03376223,1.78525606,77.14725613
7918,35.3,31.2,15.4,46.9,9.8,12.0,7.5,56671.0,14.5,9.4,28.9,3.9,720.0,21.2,16.5,33.5,7.37704918,15.2,15.299999999999999,37.7,28.000000000000004,16.89005306,11.5,50.72681704000001,24.885728796,0.0004846722,0.0002515723,3.3360577953,6.4,5.3094404912,0.43620502,34.217860169999994,0.66642433,3.92584515,60.94753423
13399,46.1,20.6,23.0,49.0,7.0,25.4,5.0,44807.0,13.7,22.0,27.0,4.7,823.0,22.9,17.3,35.5,7.4540174200000004,19.7,20.200000000000003,34.8,30.099999999999998,18.21463361,16.5,47.33884298,22.509378908,0.0012120348,0.0004407875,4.2898013836,11.1,5.7047779574,0.70583203,4.33480679,0.7486097199999999,1.6968487099999998,90.18964779999999
90592,35.5,26.7,16.1,14.3,14.1,13.4,3.1,61183.0,10.6,4.7,30.6,3.5,951.0,23.7,16.6,33.4,7.59649772,12.7,13.4,36.5,24.099999999999998,16.989346320000003,12.0,62.64152496999999,19.541245987,0.0030055908,0.0006504559,3.8787440883,7.2,5.1957012296,0.85228467,18.33830762,1.6257514,1.36617765,76.78864181
11830,48.9,17.8,26.2,0.0,23.5,13.6,1.5,72878.0,12.3,69.2,15.3,3.9,962.0,21.2,14.4,32.7,5.77849117,10.100000000000001,14.6,33.5,23.0,18.76142238,12.5,74.77356592,8.4411930219,0.0023726669,0.0013070828,5.8873599881,7.0,5.0942699636,0.45080671,5.37013603,0.7987978499999999,1.11515343,91.07086365
10612,44.7,22.6,25.8,47.1,11.6,18.5,4.5,50046.0,12.4,9.0,28.2,5.9,881.0,21.8,16.1,31.7,5.92383639,17.0,15.2,38.5,25.8,18.06488746,15.5,55.87315766,20.047169811,0.0004376368,0.0004587998,4.4280196927,9.4,5.5025125914,0.66520788,16.28884026,1.02407002,1.6892779,78.95842451
65583,41.3,22.5,20.1,36.1,17.9,17.0,3.9,63767.0,4.8,9.1,27.8,7.2,782.0,22.4,16.7,36.3,8.72573515,14.099999999999998,17.8,39.5,22.5,21.88795583,12.8,64.35560706,18.752790594,0.0031656864,0.0010468947,4.2219893825,8.1,5.5525318657,4.03780202,2.10890582,0.9093589500000001,0.32743129,90.47655995
5261,44.9,22.0,23.5,65.8,5.9,23.9,9.3,40365.0,11.0,42.4,22.1,10.6,652.0,21.2,18.2,40.3,10.89918256,38.800000000000004,22.900000000000002,43.0,30.9,17.97464765,16.6,42.21105528,34.259259259,0.0059637913,0.0001988072,5.996,8.8,6.0218123037,31.139510120000004,2.32161874,0.25559105,0.61767838,62.68370607
16750,40.0,18.2,18.1,15.8,12.2,17.9,4.3,58617.0,4.4,9.8,28.0,8.4,698.0,22.8,17.9,37.9,6.13861386,14.799999999999999,21.6,37.6,27.3,20.883074960000002,14.399999999999999,61.17392350000001,13.540197461,0.0017629179,0.0005422993,3.9229126152,8.6,5.5045752145,6.54103343,3.9088145900000004,0.74164134,0.74772036,86.5775076
53459,39.0,24.1,16.3,60.8,15.1,13.2,7.7,80502.0,5.7,5.7,16.1,4.4,938.0,21.5,16.7,36.8,6.9174118899999995,15.8,17.4,39.5,25.0,20.88172519,12.2,60.2887501,11.340132658,0.0004511109,0.0005267217,4.2708701902,9.2,5.3157486757,2.6314800199999997,26.33171685,1.56009173,0.9943235200000001,67.97864742
33203,44.0,21.0,22.3,19.0,14.2,14.2,5.7,64165.0,6.5,11.1,24.1,5.8,787.0,22.5,16.6,36.4,7.31269628,15.4,18.7,37.8,25.8,21.63653394,13.100000000000001,61.51221509,15.199768384,0.0009471722,0.0004561628,4.2029336517,9.1,5.4622111557,1.10605274,10.61443979,1.09077576,0.55302637,85.7985273
15594,45.0,18.1,23.9,44.7,13.6,15.8,4.9,61539.0,6.6,22.9,22.8,4.2,751.0,21.3,16.6,34.0,4.2716319799999996,16.5,15.4,36.0,22.8,21.93547266,12.4,53.02500672,14.143730887,0.0012881618,0.0001911071,3.8565536967,9.1,5.4604772794,3.67126111,5.58418137,0.72781141,0.48306067,88.44518872
12955,38.8,24.3,18.0,15.6,14.3,15.8,5.4,64826.0,4.5,12.0,22.8,5.6,681.0,21.6,17.2,36.4,9.152542369999999,16.7,17.5,38.5,26.3,20.50531747,12.9,47.85257387,29.850746269,0.0069863449,7.82901e-05,4.3599489886,8.0,5.4494039318,4.207684980000001,23.21371864,1.19085424,0.9368053399999999,69.95077802
206525,30.8,18.9,13.4,33.5,20.7,9.8,4.8,61090.0,4.9,11.7,46.5,11.8,977.0,22.6,17.3,34.6,8.80393081,14.399999999999999,16.0,35.5,23.9,18.40463908,12.7,78.14324117,10.781747435,0.0036762561,0.0010439782,5.8982173913,7.6,4.8974265859,14.05098131,8.2078738,10.82210033,0.43327302999999995,63.71545
33893,42.2,21.0,19.5,34.2,12.4,15.0,4.4,56933.0,4.4,11.4,23.2,5.0,705.0,22.4,17.4,36.5,10.37037037,16.2,17.4,36.4,23.3,22.73495974,13.100000000000001,51.01291316,18.467069783,0.0007824726,0.0003861921,4.7550419804,8.6,5.5632340392,2.7055495400000003,3.34657518,0.73732996,0.39123631,91.82015168
15467,41.4,23.0,19.5,24.4,16.7,13.4,4.0,65874.0,4.8,12.5,19.3,5.1,816.0,22.5,16.8,34.8,8.0449827,15.9,14.799999999999999,35.0,20.599999999999998,22.30265463,11.4,66.93843126,20.592020592,0.0003313892,0.0003267974,3.9055418078,8.6,5.469146813,1.06044539,1.8358960800000002,0.39103923999999995,0.2849947,95.35392365
