total_population,median_age,under_18_pct,over_64_pct,single_mother_pct,bachelors_pct,disability_pct,unemployment_pct,median_income,uninsured_pct,vacant_housing_pct,renter_pct,no_vehicle_pct,median_rent,depression_pct,mental_distress_pct,short_sleep_pct,low_birthweight_pct,child_poverty_pct,smoking_pct,obesity_pct,inactivity_pct,excessive_drinking_pct,food_insecurity_pct,some_college_pct,teen_birth_rate,mental_health_provider_rate,primary_care_rate,income_ratio,pm25,poor_mental_health_days
108205,39.9,23.7,17.2,36.6,18.4,14.0,4.5,82473.0,8.6,5.7,23.8,4.0,1097.0,23.9,16.7,38.5,7.76529338,8.6,16.2,35.099999999999994,23.400000000000002,21.80241523,12.1,64.27468568,14.567159195,0.001414098,0.000246265,3.7511284008,6.2,5.3357648405
14314,44.8,24.1,23.4,22.8,10.0,22.4,2.5,43589.0,16.0,21.2,26.4,7.2,759.0,25.2,18.3,38.5,5.90875093,21.3,24.7,42.0,31.2,19.23438208,18.6,60.946745560000004,33.145275035,0.0008860414,0.0004828918,4.11603729,6.5,6.1192838436
7417,45.7,22.5,25.0,34.1,13.7,17.3,4.3,61910.0,8.1,32.2,18.3,4.6,525.0,23.7,17.1,36.1,7.84313725,13.200000000000001,17.8,36.199999999999996,23.3,21.91000047,14.499999999999998,59.116022099999995,20.350877193,0.000675767,0.0001359434,3.7160750853,7.3,5.4151325043
89568,39.1,25.2,16.1,23.6,19.1,12.9,3.6,75787.0,8.6,5.5,24.1,2.5,937.0,24.7,16.8,39.0,6.27833494,9.1,20.4,36.7,25.0,21.40273437,12.8,72.53305785,14.062656391,0.0011226197,0.0004153051,3.6688752295,8.3,5.4607810898
6693,42.8,24.6,20.6,42.2,8.3,14.2,3.9,53362.0,12.2,28.9,21.6,5.8,580.0,25.4,18.5,40.1,7.90960452,20.7,24.9,40.400000000000006,31.1,21.323584789999998,14.2,51.882845190000005,24.864024864,0.0003011595,0.0002969121,4.4300008516,7.9,6.0686186169
253085,37.5,23.8,14.6,20.4,23.0,11.9,4.0,82264.0,7.8,5.7,31.8,4.5,1133.0,23.4,16.5,33.6,7.46197492,8.9,17.299999999999997,35.199999999999996,21.6,20.08836573,12.4,72.75278592,12.89324394,0.0017438369,0.00059487,3.6469492878,6.2,5.4301945702
21155,40.9,23.4,18.0,23.8,15.8,14.4,6.1,66494.0,9.0,10.1,24.1,4.1,938.0,24.9,17.3,35.2,8.35894284,10.9,21.0,38.2,25.6,22.57076639,14.299999999999999,54.61492057,19.154557464,0.0003712642,0.0006107014,3.7778499814,7.7,5.8357235377
76890,39.6,22.2,17.3,39.5,23.0,12.1,3.1,70667.0,7.0,9.5,32.7,5.3,783.0,23.2,16.4,35.7,8.711927849999999,11.3,16.1,36.7,23.1,20.68993047,12.4,66.09122739,17.256559253,0.0025233572,0.0006994366,4.2603665629,7.7,5.3018699839
16893,38.8,22.2,18.6,16.4,15.7,16.1,5.0,62239.0,9.8,16.2,23.1,4.4,724.0,24.0,17.3,38.5,7.424242420000001,13.3,21.2,41.099999999999994,27.900000000000002,21.02039822,14.499999999999998,53.28051498000001,19.830028329,0.0012391574,0.0002337131,4.4108595619,7.3,5.6173634622
23023,42.3,22.3,20.3,37.8,9.3,21.7,6.9,52367.0,13.8,18.8,26.8,6.1,784.0,25.7,18.5,39.4,9.988385599999999,21.099999999999998,25.900000000000002,38.7,31.2,21.05064561,17.2,50.03793627,27.576489533,0.0004401602,4.38462e-05,4.1393843098,7.2,6.1047786745
7598,46.5,20.2,24.5,30.4,11.4,16.1,5.7,46806.0,11.2,20.4,23.7,6.6,641.0,25.3,18.1,38.7,8.33333333,20.7,24.3,44.5,31.1,19.383293090000002,16.1,57.490396929999996,20.245842372,0.0006480041,0.0006579813,4.5184542655,7.7,6.165555475
17158,41.7,23.9,20.6,37.7,7.0,19.9,4.9,46547.0,15.6,13.1,24.4,4.8,635.0,26.0,18.8,37.4,7.72303595,22.1,23.3,40.6,29.2,19.37577842,18.3,40.92175234,23.624235686,0.0003939667,5.76668e-05,4.9696303422,7.2,6.1364443429
8418,40.4,25.1,20.9,12.1,12.7,14.4,2.0,59706.0,14.9,26.9,22.0,8.9,689.0,25.7,18.2,37.6,6.17433414,18.0,24.6,37.4,30.099999999999998,19.7641708,14.6,47.30639731,14.598540146,0.0002338908,0.0001190618,4.2461399752,7.3,5.9323300441
14509,43.7,22.6,21.6,52.6,10.9,21.6,4.8,51410.0,13.0,15.0,25.2,5.6,648.0,24.4,17.9,39.1,8.48708487,22.900000000000002,23.200000000000003,38.9,28.599999999999998,19.95909887,17.9,56.869620659999995,25.815217391,0.0015020141,0.0002771619,4.6801130755,6.9,5.9962743534
11803,47.0,22.3,24.9,35.3,10.9,21.2,6.5,47848.0,10.6,14.8,18.7,4.5,704.0,25.3,18.0,39.5,5.94648167,24.0,23.1,38.7,28.799999999999997,20.61778027,18.5,58.61040068,28.71754524,0.0009813543,0.0001704739,4.3859235879,7.4,6.2062418863
28174,39.4,25.7,18.4,35.1,7.2,21.9,5.7,44868.0,17.6,17.5,37.5,8.5,629.0,26.6,20.0,39.1,12.18074656,29.099999999999998,23.599999999999998,43.1,32.0,17.5850727,20.200000000000003,40.71933205,45.856185253,0.0024785439,0.0002525526,5.0217759101,8.4,6.0792458486
104858,40.9,22.5,18.2,32.8,13.7,14.3,4.6,70111.0,7.7,8.6,22.4,4.0,831.0,25.6,17.1,33.6,8.18742293,10.6,17.4,38.800000000000004,24.5,22.82295835,12.9,64.04164018,19.259747598,0.0015694899,0.0005986829,3.8623477004,8.4,5.6472623498
14801,46.3,20.7,22.6,17.5,12.8,17.5,2.1,62638.0,8.1,21.6,19.3,6.0,661.0,24.6,17.2,35.9,8.05998126,13.700000000000001,18.8,38.6,24.9,21.711169950000002,14.499999999999998,61.723577240000004,20.120014119,0.0006120367,0.0004732608,3.7598296422,7.5,5.6129594069
6219,40.2,25.0,18.7,18.6,14.3,15.6,2.9,53799.0,11.6,20.0,24.4,5.0,595.0,25.0,18.2,38.1,5.2173913,19.6,23.0,37.6,28.499999999999996,21.16300906,15.8,41.632088519999996,24.566473988,0.0003181167,0.0003239916,3.8766236183,7.4,5.6461500801
299188,36.3,20.8,16.8,31.6,20.4,14.9,3.9,54968.0,11.9,4.2,43.3,7.1,895.0,24.5,18.1,36.1,8.01913459,16.0,16.7,34.5,23.400000000000002,20.30657444,15.5,69.01383736,19.632669694,0.0048356757,0.0009339737,4.3066584748,7.5,6.1495530895
9878,40.2,25.0,21.7,24.7,10.5,14.6,4.1,51045.0,18.4,21.5,31.7,11.1,676.0,25.3,18.2,37.0,7.57894737,21.4,22.2,39.7,27.800000000000004,20.603985690000002,16.7,50.75239398,28.448275862,0.0027508915,0.0002057613,5.5437116155,7.2,5.7981977479
8190,42.2,24.1,22.1,36.8,11.3,21.1,2.3,51809.0,7.4,25.4,28.6,6.4,638.0,24.9,18.3,41.0,6.363636359999999,20.5,21.7,42.5,29.5,19.44354357,17.4,56.98614319000001,17.425519955,0.000973236,0.000244978,4.5840355169,7.2,5.9578536892
22064,44.2,21.8,22.2,39.3,9.4,19.7,6.7,54903.0,10.7,13.7,27.8,5.1,732.0,25.1,18.2,37.6,7.83645656,22.400000000000002,20.1,40.1,26.5,20.88479568,16.900000000000002,51.33991537,30.861354215,0.003780298,0.0007655589,4.2153318918,7.1,5.9470288313
8452,55.7,16.9,33.6,24.6,7.5,26.9,8.8,33302.0,14.6,36.8,17.6,3.3,692.0,24.9,17.9,37.5,6.30252101,28.199999999999996,26.3,43.9,32.7,18.82429631,18.8,49.76887519,26.434558349,0.0010323469,0.0001161845,4.0322778973,7.0,6.4102684186
10142,38.3,21.9,19.3,34.3,15.0,16.4,4.5,59023.0,9.8,23.6,18.3,3.2,823.0,25.0,17.6,36.8,7.554945050000001,14.399999999999999,21.2,40.0,26.1,21.082563739999998,13.600000000000001,59.101654849999996,17.995765702,0.0007920008,0.000393391,4.4877823882,7.3,5.8216762839
39960,40.7,24.0,19.6,21.2,10.7,19.2,5.5,46401.0,15.8,14.6,31.2,7.5,686.0,26.7,19.3,38.9,8.05046561,20.3,25.2,40.5,31.3,18.47889972,19.8,51.80073323,36.111111111,0.0026021849,0.0008755472,5.0757649344,7.5,6.1998315943
9538,45.1,20.9,22.0,10.0,11.5,22.9,3.3,53401.0,11.0,19.2,21.9,5.8,662.0,26.3,18.5,37.0,10.11904762,25.6,20.200000000000003,39.4,27.200000000000003,20.2598642,19.5,57.244995229999994,27.52293578,0.0012711864,0.0001062925,4.9128185291,7.2,5.7981392612
715526,37.0,23.3,15.4,32.9,20.7,12.9,4.9,65169.0,11.6,9.6,41.5,7.9,1096.0,25.4,18.9,34.2,9.7310744,14.7,15.8,38.800000000000004,21.7,21.138390939999997,14.099999999999998,67.56694784,23.293076168,0.0031034291,0.000843956,4.6029503428,10.1,5.962664224
122788,36.6,24.6,15.8,31.7,17.1,15.8,4.1,54963.0,13.8,10.4,36.8,6.5,878.0,25.8,19.2,40.0,7.87746171,18.099999999999998,21.099999999999998,35.8,27.1,19.28756092,17.299999999999997,57.68465518,31.781226903,0.0026947927,0.0008201047,4.5302350694,9.1,5.9660675434
226984,39.9,22.8,15.7,29.1,15.3,13.7,3.8,77217.0,7.9,6.6,19.3,3.2,957.0,23.9,17.4,36.7,8.19066604,10.9,19.8,39.1,25.5,24.66671664,12.7,69.3342096,13.96731055,0.0011546945,0.0002546417,3.7217211375,7.6,5.6508887205
54025,31.0,21.7,12.8,24.3,16.1,12.7,4.8,62503.0,10.1,8.8,36.9,4.3,912.0,26.8,19.5,37.9,7.14579055,13.200000000000001,17.8,40.0,23.599999999999998,20.22028546,13.8,64.63552725,13.149413433,0.0023288818,0.0003508772,3.5126698169,7.2,5.6459190887
36060,39.5,24.7,18.0,31.0,11.7,18.2,5.9,49202.0,11.6,10.0,29.9,6.8,791.0,25.9,19.2,39.2,7.965947099999999,20.0,23.799999999999997,44.1,30.099999999999998,20.44625807,17.2,50.88347384000001,37.788842078,0.0017448201,0.0005535106,4.0871902183,7.2,5.7556995148
32858,41.4,23.0,19.0,48.6,14.4,16.1,2.4,78397.0,8.4,14.0,24.4,3.4,834.0,24.6,17.4,39.1,8.960988799999999,13.8,20.599999999999998,38.9,27.900000000000002,20.40932424,13.5,60.42031524,23.750183258,0.0015664538,0.0002437761,3.4863642411,7.4,5.5787875385
38231,38.7,25.2,17.9,14.0,10.9,16.5,5.2,52225.0,14.5,10.1,29.2,6.0,783.0,25.7,19.0,38.7,7.21414314,20.1,20.5,41.9,27.6,19.85266639,16.0,50.082300010000004,30.623861566,0.0012090965,0.0003914303,4.5087386645,8.3,6.1738443781
9987,39.1,21.5,18.7,22.7,10.5,14.2,5.9,49779.0,8.2,23.2,23.4,5.7,606.0,25.8,19.1,39.3,8.94085282,18.7,23.9,39.900000000000006,29.7,20.4982408,15.8,53.40186001,10.200226672,0.000407415,0.0002,4.5354560502,7.9,5.9476569779
60172,37.1,25.2,14.0,40.0,13.1,14.4,3.4,82543.0,8.7,6.0,20.9,4.0,958.0,24.9,18.3,38.7,7.40205813,10.0,18.9,41.3,25.900000000000002,21.61705404,13.900000000000002,57.6585655,16.559409826,0.0010046523,4.87124e-05,3.6463290512,7.8,5.5113389138
11892,42.0,23.5,21.4,18.3,12.7,14.1,2.8,58435.0,8.8,20.6,23.1,5.4,648.0,25.1,17.9,38.5,6.1899679800000005,20.5,23.400000000000002,41.4,29.9,19.90300616,15.9,49.45344893,18.328445748,0.0003392418,0.0003377523,4.7608324397,7.3,5.8456978812
14402,39.2,21.8,19.8,17.1,11.9,14.5,3.0,58772.0,10.7,14.6,30.5,6.2,755.0,26.1,18.9,37.0,7.43727599,18.0,18.9,38.6,26.3,20.896158510000003,14.000000000000002,46.040753159999994,26.638626008,0.0009617366,0.00074551,3.9758193736,7.2,5.8246355349
23381,38.2,25.5,15.2,17.1,8.7,14.1,5.9,46494.0,20.7,14.1,33.3,5.6,737.0,26.5,20.2,40.8,8.62068966,23.7,25.2,41.199999999999996,32.7,19.10949374,16.400000000000002,43.68811881,40.04576659,0.0002091788,8.55322e-05,4.2789057854,9.0,6.0444193185
15173,43.0,23.2,22.0,26.3,12.6,16.4,3.8,54113.0,11.7,21.4,23.1,5.6,699.0,23.7,17.2,37.4,8.75912409,16.6,21.099999999999998,36.9,26.8,21.2308609,14.299999999999999,57.87153652,22.431039709,0.0005936284,0.0003951788,3.8404038882,7.4,5.704480709
12649,41.4,23.9,19.0,12.9,10.2,22.6,5.1,54042.0,15.0,20.9,21.6,4.9,825.0,25.4,18.1,37.3,9.73741794,20.7,22.400000000000002,38.0,28.599999999999998,20.99511731,16.1,45.96231494,23.875845603,0.0017325563,0.0003161555,4.0099932377,7.5,5.8623891821
28525,39.0,23.1,18.2,37.1,15.0,15.4,2.9,62492.0,7.8,12.3,31.1,7.8,757.0,25.0,17.9,39.5,9.00634249,14.899999999999999,21.7,36.1,27.1,20.228828449999998,15.299999999999999,56.13652869,20.543713315,0.0032467532,0.0010169016,4.17150705,7.9,5.8542653224
3517,41.7,24.2,21.9,55.8,13.3,16.5,2.9,55592.0,12.1,35.0,20.7,5.3,496.0,25.4,18.0,36.9,5.13595166,19.0,19.8,42.4,27.500000000000004,20.261251899999998,15.8,50.065703019999994,15.894039735,0.000576535,0.0002866972,4.1981613038,7.1,5.7557102294
24855,41.1,23.3,19.2,31.5,14.8,17.3,4.6,53490.0,10.8,19.1,24.7,4.0,726.0,25.8,18.1,36.6,8.206106870000001,17.599999999999998,23.7,39.7,28.000000000000004,20.58718741,16.6,58.70191493,28.305471125,0.0006252442,0.0003211691,5.0780271518,7.3,5.7887862609
12305,42.1,22.1,18.4,52.7,9.4,26.1,5.1,40833.0,12.4,13.0,40.1,17.0,686.0,25.1,19.9,43.4,10.787172009999999,28.1,28.9,44.5,37.6,17.43207885,20.200000000000003,33.68386461,45.529801325,0.0005921164,0.0001595151,5.5015135639,8.5,6.7110844629
15401,37.6,25.0,16.2,22.3,13.3,13.0,3.0,66792.0,16.0,7.9,23.2,6.6,747.0,24.8,18.1,37.7,5.8866279100000005,14.000000000000002,21.3,39.800000000000004,28.1,20.78403248,13.5,49.97454175,18.306636156,0.0004588359,6.45828e-05,3.7581778859,7.5,5.6328336822
8668,45.8,22.1,24.3,12.4,12.4,15.3,1.2,50245.0,12.6,23.8,24.1,7.4,693.0,24.9,17.5,38.2,10.39370079,15.299999999999999,22.400000000000002,41.4,29.9,20.73850738,16.0,49.28774929,25.655976676,0.0002299379,0.0003443526,5.6775434983,7.6,5.8699898203
11421,43.8,22.3,20.3,29.5,10.5,19.9,3.0,58660.0,9.8,19.9,25.7,3.8,769.0,25.1,18.2,38.4,8.03673938,19.5,23.0,41.199999999999996,29.599999999999998,20.47145916,16.2,55.29935275,24.79338843,0.0004363382,0.0001752081,4.9616152651,7.7,5.9724625094
21169,46.0,22.7,23.3,27.3,9.1,21.3,3.5,48841.0,24.1,48.5,20.2,11.1,687.0,26.1,18.3,38.9,7.32240437,20.4,23.400000000000002,43.1,28.999999999999996,20.64309154,18.6,37.709888060000004,23.295316671,0.0004551661,0.0002806492,5.0379771456,7.3,5.9089599483
16341,41.8,23.5,19.3,37.6,6.9,21.3,4.0,44092.0,13.8,14.5,35.2,8.0,708.0,25.7,19.3,41.2,10.96368715,26.0,25.4,41.699999999999996,32.1,19.39126736,17.5,43.43126386,40.199530516,0.0003241701,6.23636e-05,4.6826589053,8.3,6.1527789374
59019,40.2,23.6,18.6,25.6,14.8,14.4,4.2,60313.0,13.4,10.7,25.7,5.0,781.0,25.0,18.1,36.9,8.07567128,16.6,18.0,36.9,25.1,20.40555064,15.299999999999999,57.95298373,29.951100244,0.0004120177,0.0001178729,3.6741468426,9.2,5.8882681983
21140,33.5,16.6,16.8,30.9,15.8,12.9,2.3,53917.0,8.6,12.7,36.6,7.0,739.0,26.2,19.0,42.3,6.5381968299999995,13.0,22.1,42.3,27.400000000000002,20.637553110000002,15.0,62.61640798,4.5402951192,0.0014979464,0.0003780718,4.4457075337,7.5,5.529115373
13374,41.4,23.0,17.5,10.9,17.5,12.6,1.0,70313.0,4.9,19.7,16.8,4.7,592.0,24.2,17.1,37.1,6.0918463,11.600000000000001,19.5,36.6,24.099999999999998,23.32577212,11.5,64.42622951,6.6050198151,0.0001485001,0.000224232,4.7471843207,7.4,5.5771315421
8688,52.6,19.3,28.8,43.1,6.6,26.3,6.2,39125.0,16.5,27.8,20.8,6.4,636.0,25.5,18.4,38.7,10.05484461,30.9,29.599999999999998,44.2,35.9,19.10908165,21.0,42.007672629999995,28.313253012,0.0001114827,0.0001138693,5.0273849607,7.2,6.1936524112
15555,39.2,25.8,17.5,39.4,7.6,23.1,9.6,37426.0,13.0,16.8,43.7,9.4,722.0,25.7,20.5,42.6,12.00519143,35.9,26.0,43.8,34.4,17.02034808,21.7,41.78974805,50.857480781,0.0021213988,0.0003938041,6.4068668969,7.7,6.4838446424
18970,41.4,23.0,19.0,8.5,14.4,13.9,5.1,61486.0,7.1,13.7,22.3,5.4,877.0,24.4,17.3,38.4,5.77181208,13.0,20.0,37.3,27.1,22.89418718,13.8,59.2120246,19.221041983,0.0008970976,0.0003699398,4.2376557924,8.6,5.7011416674
43059,38.0,24.9,17.0,24.7,10.9,16.5,3.9,57581.0,14.1,10.1,30.0,7.0,838.0,24.6,18.1,37.6,7.553606240000001,16.2,19.400000000000002,39.0,27.0,21.00377215,15.8,57.196381249999995,29.989327641,0.0012405238,0.0005557099,3.8776209401,7.2,5.7636649321
44843,36.0,21.0,16.5,16.2,16.4,16.5,4.2,53242.0,9.3,12.2,39.9,6.6,770.0,25.9,18.2,40.1,8.124174369999999,17.0,20.8,39.2,27.800000000000004,19.38004614,16.5,59.187768750000004,18.438073173,0.0036657539,0.0008233749,4.7702459771,7.2,5.5682803986
17719,39.9,22.7,18.3,15.5,10.5,16.4,4.8,53363.0,9.2,17.3,26.3,7.8,724.0,24.1,18.5,39.5,8.7966221,18.7,22.6,43.3,29.099999999999998,19.70024198,16.0,35.668366219999996,24.578027835,0.0007248397,0.0001689094,4.732944951,7.9,5.880312926
107033,38.7,23.4,15.4,20.4,27.6,12.6,3.6,92543.0,6.3,6.1,33.6,4.0,1210.0,22.8,15.4,35.2,7.611706610000001,6.3,14.899999999999999,39.5,21.9,22.66874508,12.0,79.66807745,8.1563222402,0.0015812042,0.0008105444,3.9852920707,9.0,5.0279067278
53726,27.7,21.8,9.3,15.1,17.1,16.8,4.7,62541.0,10.8,19.0,42.8,5.1,1032.0,24.6,19.1,42.7,7.690738469999999,11.899999999999999,18.0,35.4,24.2,20.0609531,15.9,66.74433657,19.941157241,0.002843232,0.0002787275,3.8537609899,7.3,5.6285960576
4698,46.1,22.6,25.3,89.4,12.9,15.2,4.0,50950.0,12.9,37.9,18.7,6.8,609.0,24.3,17.1,36.5,6.7961165,20.8,19.6,40.699999999999996,24.7,21.459361960000003,14.099999999999998,66.44486692,26.721479959,0.0006468305,0.0006366723,4.7926574696,7.2,5.5082260658
10356,45.5,20.9,22.2,39.8,11.3,16.6,5.3,62615.0,8.1,20.5,13.0,2.9,777.0,24.8,17.4,36.6,9.88023952,14.899999999999999,21.2,40.0,26.400000000000002,21.9306151,14.2,54.38677079000001,15.792154865,0.0005720278,9.65158e-05,4.2798655133,7.8,5.683791585
24652,39.8,21.8,16.9,50.2,12.4,18.2,5.3,51480.0,11.0,15.7,31.8,5.4,735.0,25.5,18.8,39.1,8.422120750000001,18.3,21.5,41.6,30.2,20.09290031,17.1,46.10309911,28.135990621,0.0015346966,0.0002827141,3.8628954568,7.4,6.1765515091
23122,42.0,22.6,18.6,32.7,10.7,14.0,3.1,69779.0,10.3,11.2,21.5,2.2,840.0,25.0,18.0,37.6,7.795100219999999,12.8,19.7,40.400000000000006,25.8,21.466467259999998,14.299999999999999,51.744077600000004,27.477282562,0.0003882322,0.0002173157,4.2520132322,7.3,5.9115816695
6102,46.2,18.6,23.5,20.8,11.4,31.4,10.0,43856.0,12.9,34.0,19.6,6.1,643.0,25.4,18.4,39.1,8.40707965,30.2,26.3,40.6,30.8,20.91797317,19.8,57.04334365,39.622641509,0.0018487395,0.0003285691,4.10608139,6.9,5.9809038571
10839,41.1,23.5,19.8,28.0,8.2,23.9,3.6,42541.0,16.9,24.8,20.4,4.9,699.0,27.1,19.9,38.2,9.27734375,27.700000000000003,26.1,42.8,33.4,18.52501762,19.8,51.80577849,38.1613183,0.0008328706,9.41886e-05,4.9930285714,7.7,6.1620025395
406262,39.4,22.8,16.0,20.4,26.5,10.9,3.1,99596.0,4.3,3.5,19.3,3.3,1209.0,22.8,15.1,39.9,7.41993304,5.6000000000000005,15.8,36.1,21.5,23.01044327,10.100000000000001,79.71842125,6.3959458856,0.0023520433,0.0004683144,3.586853989,9.4,5.4840306372
9330,48.2,20.4,26.1,21.2,8.5,23.6,2.5,43483.0,14.8,25.5,23.6,5.1,572.0,25.2,17.9,35.0,4.3715847000000005,27.800000000000004,23.7,41.099999999999994,29.4,20.332606010000003,18.0,42.96257248,26.996625422,0.0003076292,0.0004266212,4.4040081177,7.0,5.8712896549
18494,44.0,21.3,20.6,28.7,9.4,16.6,4.8,61215.0,5.6,14.4,18.7,3.2,744.0,24.4,17.1,37.5,8.15138282,12.1,21.0,36.7,26.5,22.111272109999998,13.5,60.00479272,19.039499858,0.0010728463,0.0004303852,4.3297370867,8.3,5.8649513286
66814,39.4,21.2,16.9,44.4,8.8,21.2,4.8,53083.0,12.0,16.7,30.9,6.8,748.0,25.9,19.3,40.0,9.55759599,15.9,22.8,40.0,27.3,19.401871200000002,18.4,54.635492770000006,27.920865995,0.0032061797,0.000666262,4.7275413205,7.7,5.936815079
999703,40.2,21.9,18.4,28.5,26.2,11.8,4.3,78067.0,5.9,7.1,31.5,6.4,1119.0,22.7,15.9,33.8,10.14388871,12.6,16.6,33.4,23.3,21.57060901,11.5,78.10162772,11.95487534,0.0038376632,0.0012144162,4.6693080357,7.7,5.268365376
23219,35.5,22.1,17.5,75.1,16.9,17.2,2.7,55396.0,6.8,20.9,27.6,5.5,718.0,24.6,18.0,39.3,9.17327293,21.6,19.0,39.1,25.7,20.10877151,14.899999999999999,61.682412789999994,17.615871387,0.0014317324,0.0005152647,4.1399644058,7.2,5.7884493699
4720,36.0,29.6,18.5,0.0,9.8,14.9,1.2,58656.0,31.1,31.2,19.8,4.6,471.0,25.1,18.5,37.0,6.95187166,16.0,23.200000000000003,39.2,29.5,20.46397842,12.6,37.88990826,9.865470852,0.000427716,0.0017046665,3.1868100358,7.5,5.8571844423
38055,39.4,24.0,18.3,40.3,14.1,18.3,2.9,54621.0,11.2,9.8,31.4,7.4,798.0,24.6,18.2,40.3,11.42857143,21.9,21.6,43.4,30.3,18.688116909999998,15.9,52.900912649999995,34.298780488,0.0021378236,0.0005021142,4.4598524939,8.9,5.7099084525
7132,46.9,21.8,22.6,19.6,8.4,21.1,2.7,46767.0,12.2,22.3,18.3,5.5,556.0,24.9,18.1,39.6,8.61244019,33.300000000000004,25.3,41.4,31.6,21.122817190000003,17.2,53.36411609,33.103448276,0.0001381597,0.0001407261,4.1730270639,6.9,6.2434049536
6049,42.9,24.2,21.5,20.8,12.5,14.7,1.1,50387.0,10.0,20.4,26.2,5.6,630.0,25.2,18.4,37.3,6.82730924,19.1,23.0,41.4,28.999999999999996,19.67853782,15.6,55.67928731000001,18.181818182,0.0001686056,0.000167336,4.6107953274,7.5,5.9662369162
28656,41.3,21.9,20.1,29.4,10.3,21.6,4.3,51703.0,12.8,14.5,28.8,4.7,712.0,26.1,19.0,40.5,9.23011484,17.9,25.5,45.2,32.1,19.05041863,17.7,48.14595076,35.290006988,0.0007395147,0.0004915903,4.5872463768,8.5,6.0652816342
56202,42.3,20.7,22.3,29.4,16.9,17.1,5.1,54467.0,15.6,27.1,33.3,4.9,873.0,24.3,17.5,36.6,8.80207108,18.5,21.7,39.2,29.799999999999997,19.88738808,17.7,60.423598150000004,23.147428927,0.0009511229,0.0007980563,4.3352501438,8.1,5.8357439847
19777,41.8,23.8,20.1,30.2,10.9,19.8,4.0,53318.0,16.5,13.3,28.9,8.4,706.0,26.6,19.0,37.9,6.2133646,21.3,23.1,41.3,29.9,19.67834277,17.8,56.47193585,26.714801444,0.0041603247,0.0002551671,3.9976178941,7.7,5.8969162782
35729,41.3,23.4,17.6,46.5,14.1,15.2,4.8,75531.0,7.4,15.9,19.6,2.5,956.0,24.9,17.8,36.7,7.54142712,10.9,20.4,37.6,25.0,22.46884957,13.4,58.38827006,18.460329929,0.0006348199,0.00021907,3.6977744958,8.0,5.7236337574
23580,39.8,23.5,16.8,25.3,7.9,24.2,4.4,49364.0,11.9,15.9,21.4,9.4,694.0,26.4,19.8,41.4,9.50080515,25.4,24.099999999999998,39.0,29.599999999999998,19.34238633,18.7,40.31779291,34.516765286,0.0011047846,0.000297847,4.4950135596,7.3,6.3677356302
11081,49.2,19.6,24.6,26.0,6.9,29.0,8.3,42758.0,13.6,27.8,25.7,5.5,626.0,25.8,19.1,39.8,9.849362690000001,32.2,21.7,41.4,29.5,18.91459727,22.6,45.553047400000004,35.938903863,0.001202479,0.0004581272,4.891682442,7.5,6.5442684228
39265,36.8,27.3,15.6,26.2,12.2,14.7,4.8,65103.0,13.3,10.3,23.4,5.5,713.0,26.1,19.0,37.3,7.067307690000001,19.7,19.3,38.6,26.5,20.28182345,15.4,55.1242236,30.309710129,0.0008198302,0.0003775009,3.833605167,7.6,5.6699869807
18475,41.1,26.0,19.9,21.3,8.0,18.1,4.8,43573.0,16.0,18.5,22.6,6.5,593.0,26.6,19.8,39.6,7.2129255599999995,24.9,23.200000000000003,40.9,29.2,19.22187326,18.3,46.11782105,31.686239752,0.001339999,0.0001612037,4.1336004736,7.3,6.3596884341
298018,36.5,18.5,14.5,45.8,21.5,15.6,5.4,52941.0,10.1,17.7,55.1,18.5,938.0,23.9,18.2,37.1,12.64503367,27.1,18.5,36.7,25.4,19.666346949999998,15.9,74.72595802000001,27.326132272,0.0060265338,0.0009682588,5.9894306868,10.3,6.0888784524
9469,42.3,17.2,23.0,27.5,25.3,16.1,2.8,55867.0,6.5,17.3,33.6,0.9,839.0,24.3,16.9,29.7,5.92334495,15.5,14.899999999999999,31.3,22.8,23.18884482,11.4,79.29742388999999,5.9121621622,0.0020232676,0.0014699706,4.6492110874,5.3,5.259308521
